Title,Pages,Genre,ReleaseDate,Author,Publisher
To Kill a Mockingbird,336,Fiction,1960-07-11,Harper Lee,HarperCollins
1984,328,Fiction,1949-06-08,George Orwell,Signet Classics
The Great Gatsby,180,Fiction,1925-04-10,George Orwell,Scribner
Pride and Prejudice,432,Romance,1813-01-28,Jane Austen,Penguin Classics
Harry Potter and the Sorcerer's Stone,320,Fantasy,1997-06-26,J.K. Rowling,Scholastic
The Catcher in the Rye,224,Coming of Age,1951-07-16,J.D. Salinger,Scholastic
To the Lighthouse,209,Modernist,1927-05-05,Virginia Woolf,Scholastic
less, than, needed
more,than,needed,for,parsing,this,should,not,count,as,well
Invalid date,209,Modernist,1927t,Virginia Woolf,Hogarth Press
Invalid pages,209asd,Modernist,1927-05-05,Virginia Woolf,Hogarth Press
